Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,November,29120.0000,-,20000.0000,44000.0000,28000.0000,55000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1960000.0000,-,1260000.0000,1960000.0000,-,-,-,19000.0000,-,308000.0000,15000.0000,20000.0000,18000.0000,28000.0000,35000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,756000.0000,17000.0000,106400.0000,-,17600.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,December,28000.0000,-,20000.0000,44000.0000,28000.0000,55000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1960000.0000,-,1260000.0000,1960000.0000,-,-,-,19000.0000,-,308000.0000,15000.0000,20000.0000,17500.0000,28000.0000,35000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,756000.0000,17000.0000,106400.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,January,28000.0000,-,20000.0000,44000.0000,28000.0000,55000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1960000.0000,-,1400000.0000,1680000.0000,-,-,-,25000.0000,-,308000.0000,15000.0000,20000.0000,16800.0000,27300.0000,35000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,756000.0000,17000.0000,106400.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,167500.0000,-,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,February,28000.0000,-,20000.0000,48000.0000,28000.0000,55000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1960000.0000,-,1400000.0000,1680000.0000,-,-,-,30000.0000,-,308000.0000,15000.0000,20000.0000,22400.0000,27300.0000,35000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,756000.0000,22400.0000,106400.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,167500.0000,-,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,March,28000.0000,-,20000.0000,44000.0000,28000.0000,55000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1820000.0000,-,1260000.0000,1575000.0000,-,-,-,33750.0000,-,308000.0000,15000.0000,20000.0000,22400.0000,27300.0000,35000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168000.0000,756000.0000,22400.0000,106400.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,April,30000.0000,-,21750.0000,38000.0000,30000.0000,55000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1989000.0000,-,1302000.0000,1540000.0000,-,-,-,42250.0000,-,308000.0000,15000.0000,20000.0000,16900.0000,25200.0000,35000.0000,10000.0000,10000.0000,87500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168000.0000,777000.0000,22400.0000,109200.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,May,30000.0000,-,24000.0000,38000.0000,30000.0000,55000.0000,6000.0000,5000.0000,105000.0000,35000.0000,2110000.0000,-,1372000.0000,1575000.0000,-,-,-,49000.0000,-,301000.0000,15000.0000,20000.0000,16800.0000,24300.0000,32750.0000,10000.0000,10000.0000,70000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168000.0000,79800.0000,22400.0000,106400.0000,-,17000.0000,240000.0000,50000.0000,140000.0000,225000.0000,-,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,June,30000.0000,-,24000.0000,37120.0000,30000.0000,55000.0000,6000.0000,5000.0000,120000.0000,35800.0000,1971200.0000,-,1540000.0000,1680000.0000,-,-,-,49000.0000,-,246960.0000,18000.0000,21500.0000,16800.0000,20100.0000,32000.0000,10000.0000,10000.0000,80000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183120.0000,223440.0000,22480.0000,106400.0000,-,17000.0000,240000.0000,50000.0000,140000.0000,225000.0000,-,23680.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,July,30000.0000,-,24000.0000,37000.0000,30000.0000,55000.0000,6000.0000,5000.0000,120000.0000,36000.0000,2002000.0000,-,1540000.0000,1722000.0000,-,-,-,46750.0000,-,308000.0000,20500.0000,21375.0000,21000.0000,18000.0000,32000.0000,10000.0000,10000.0000,80000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206000.0000,819000.0000,26000.0000,106400.0000,-,17000.0000,240000.0000,50000.0000,140000.0000,225000.0000,-,23050.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,August,28000.0000,-,24000.0000,38000.0000,30000.0000,55000.0000,6000.0000,6600.0000,120000.0000,36000.0000,1982400.0000,-,1400000.0000,1747200.0000,-,-,-,38000.0000,-,280000.0000,20000.0000,18000.0000,22400.0000,19500.0000,32000.0000,10000.0000,10000.0000,80000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184800.0000,840000.0000,20000.0000,101920.0000,-,17000.0000,240000.0000,50000.0000,140000.0000,225000.0000,-,22400.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,September,28000.0000,-,24000.0000,42000.0000,30000.0000,55000.0000,6000.0000,7000.0000,120000.0000,36000.0000,1946000.0000,-,1463000.0000,1834000.0000,-,-,-,38000.0000,-,28000.0000,20000.0000,20250.0000,22400.0000,19125.0000,30500.0000,10000.0000,10000.0000,80000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206500.0000,84000.0000,20000.0000,100800.0000,-,17000.0000,240000.0000,50000.0000,140000.0000,225000.0000,-,22400.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,October,28000.0000,-,24000.0000,40500.0000,30000.0000,55000.0000,6000.0000,7000.0000,120000.0000,36000.0000,1906000.0000,-,1400000.0000,1757000.0000,-,-,1900000.0000,31000.0000,-,319000.0000,20000.0000,21000.0000,22400.0000,19125.0000,30000.0000,10000.0000,10000.0000,80000.0000,-,-,-,-,-,270000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,84000.0000,20000.0000,91650.0000,-,17000.0000,240000.0000,52500.0000,125000.0000,225000.0000,-,22400.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,November,28500.0000,-,24000.0000,42000.0000,29500.0000,56250.0000,6000.0000,7000.0000,120000.0000,36000.0000,1862000.0000,-,1400000.0000,1624000.0000,-,-,1900000.0000,26250.0000,-,308000.0000,20000.0000,18000.0000,21300.0000,22500.0000,30000.0000,10000.0000,10000.0000,85000.0000,-,-,-,-,-,270000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,900000.0000,20000.0000,87500.0000,-,17000.0000,240000.0000,50000.0000,140000.0000,225000.0000,-,22400.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2020,December,29000.0000,-,22500.0000,48000.0000,28000.0000,60000.0000,6000.0000,7000.0000,120000.0000,37500.0000,1883000.0000,-,1400000.0000,1610000.0000,-,-,1900000.0000,25000.0000,-,308000.0000,20000.0000,18000.0000,17000.0000,22500.0000,30000.0000,9000.0000,10000.0000,85000.0000,-,-,-,-,-,270000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,900000.0000,20000.0000,86800.0000,-,17000.0000,240000.0000,60000.0000,140000.0000,240000.0000,-,22400.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,January,29000.0000,18000.0000,16000.0000,25000.0000,20000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1450000.0000,-,1000000.0000,1400000.0000,-,-,15325000.0000,72000.0000,-,140000.0000,40000.0000,18000.0000,16000.0000,20000.0000,40000.0000,14000.0000,17000.0000,100000.0000,20000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,258000.0000,600000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,320000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,February,29000.0000,18000.0000,16000.0000,25000.0000,20000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1450000.0000,-,1000000.0000,1400000.0000,-,-,15325000.0000,40000.0000,-,140000.0000,40000.0000,18000.0000,16000.0000,20000.0000,40000.0000,14000.0000,17000.0000,100000.0000,20000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227250.0000,600000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,320000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,March,18000.0000,17571.4286,16000.0000,25428.5714,20000.0000,60714.2857,6000.0000,5771.4286,84285.7143,41428.5714,1450000.0000,400000.0000,985714.2857,1198571.4286,-,-,11834285.7143,40800.0000,-,148571.4286,41428.5714,19714.2857,16285.7143,20000.0000,40000.0000,14000.0000,19314.2857,107142.8571,20000.0000,-,-,-,-,315142.8571,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204028.5714,600000.0000,16314.2857,86857.1429,96857.1429,11314.2857,211428.5714,62285.7143,84571.4286,97600.0000,332857.1429,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,April,18000.0000,18000.0000,16000.0000,25000.0000,20000.0000,60000.0000,6000.0000,6000.0000,85000.0000,40000.0000,1450000.0000,400000.0000,1100000.0000,1050000.0000,-,-,12000000.0000,38000.0000,-,140000.0000,40000.0000,18000.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,100000.0000,20000.0000,-,-,-,-,320000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,16250.0000,80000.0000,90000.0000,12000.0000,200000.0000,60000.0000,80000.0000,90000.0000,365000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,May,18000.0000,17000.0000,16000.0000,25000.0000,20000.0000,60000.0000,6000.0000,6000.0000,85000.0000,45000.0000,1450000.0000,400000.0000,1200000.0000,1200000.0000,-,-,9840000.0000,36000.0000,-,140000.0000,40000.0000,22000.0000,18000.0000,20000.0000,40000.0000,14000.0000,20000.0000,100000.0000,20000.0000,-,-,-,-,320000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,16000.0000,80000.0000,90000.0000,12000.0000,200000.0000,60000.0000,80000.0000,86400.0000,300000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,June,18000.0000,17000.0000,16000.0000,25000.0000,20000.0000,60000.0000,6000.0000,6000.0000,85000.0000,45000.0000,1500000.0000,400000.0000,900000.0000,1250000.0000,-,-,9840000.0000,36000.0000,-,140000.0000,40000.0000,22000.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,100000.0000,20000.0000,-,-,-,-,318000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,16000.0000,80000.0000,90000.0000,12000.0000,200000.0000,60000.0000,80000.0000,86400.0000,300000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,July,18000.0000,17000.0000,16000.0000,28000.0000,20000.0000,65000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1400000.0000,400000.0000,800000.0000,1200000.0000,-,-,9840000.0000,36000.0000,-,200000.0000,50000.0000,22000.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,150000.0000,20000.0000,-,-,-,-,320000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,600000.0000,18000.0000,80000.0000,90000.0000,10400.0000,200000.0000,60000.0000,80000.0000,86400.0000,350000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,August,18000.0000,17000.0000,16000.0000,28000.0000,20000.0000,65000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1400000.0000,400000.0000,800000.0000,1200000.0000,-,-,9840000.0000,36000.0000,-,200000.0000,50000.0000,22000.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,150000.0000,20000.0000,-,-,-,-,320000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,600000.0000,18000.0000,80000.0000,90000.0000,10400.0000,200000.0000,60000.0000,80000.0000,86400.0000,350000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,September,18000.0000,17000.0000,16000.0000,28000.0000,20000.0000,65000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1300000.0000,400000.0000,850000.0000,1200000.0000,-,-,13000000.0000,40000.0000,-,216000.0000,60000.0000,22000.0000,18000.0000,20000.0000,40000.0000,14000.0000,30000.0000,150000.0000,20000.0000,-,-,-,-,344000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,600000.0000,18000.0000,80000.0000,90000.0000,10400.0000,200000.0000,60000.0000,80000.0000,86400.0000,400000.0000,22000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,October,18000.0000,17000.0000,16000.0000,36000.0000,20000.0000,65000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1350000.0000,400000.0000,1000000.0000,1250000.0000,-,-,13200000.0000,38000.0000,-,220000.0000,60000.0000,20000.0000,18000.0000,18000.0000,40000.0000,10000.0000,20000.0000,150000.0000,20000.0000,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,600000.0000,18000.0000,80000.0000,90000.0000,10400.0000,200000.0000,60000.0000,80000.0000,86400.0000,400000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,November,18000.0000,17000.0000,16000.0000,36000.0000,20000.0000,65000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1350000.0000,400000.0000,1000000.0000,1250000.0000,-,-,13200000.0000,38000.0000,-,220000.0000,60000.0000,20000.0000,18000.0000,18000.0000,40000.0000,10000.0000,20000.0000,150000.0000,20000.0000,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,600000.0000,18000.0000,80000.0000,90000.0000,10400.0000,200000.0000,60000.0000,80000.0000,86400.0000,400000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,December,18000.0000,16000.0000,16000.0000,30000.0000,20000.0000,60000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1300000.0000,400000.0000,850000.0000,1200000.0000,-,-,13000000.0000,30000.0000,-,230000.0000,60000.0000,20000.0000,16500.0000,22000.0000,40000.0000,10000.0000,20000.0000,150000.0000,20000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,17000.0000,80000.0000,82000.0000,10400.0000,200000.0000,60000.0000,80000.0000,86400.0000,360000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,January,18000.0000,16000.0000,16000.0000,30000.0000,20000.0000,60000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1300000.0000,400000.0000,850000.0000,1200000.0000,-,-,13000000.0000,30000.0000,-,230000.0000,60000.0000,20000.0000,16500.0000,22000.0000,40000.0000,10000.0000,20000.0000,150000.0000,20000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,17000.0000,80000.0000,82000.0000,10400.0000,200000.0000,60000.0000,80000.0000,86400.0000,360000.0000,20000.0000
