Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,August,16000.0000,14800.0000,15000.0000,38800.0000,25800.0000,60000.0000,6000.0000,6000.0000,110000.0000,31000.0000,1500000.0000,588000.0000,1120000.0000,1500000.0000,-,-,7000000.0000,29000.0000,-,200000.0000,15000.0000,18000.0000,14000.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,25400.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293000.0000,681000.0000,18000.0000,89000.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,September,16000.0000,16000.0000,15000.0000,38000.0000,26000.0000,60000.0000,6000.0000,6000.0000,110000.0000,30000.0000,1500000.0000,588000.0000,1200000.0000,1400000.0000,-,-,7000000.0000,34500.0000,-,200000.0000,15000.0000,18000.0000,14000.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293000.0000,681000.0000,19500.0000,89000.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,October,16000.0000,16200.0000,16000.0000,38400.0000,27000.0000,65400.0000,6000.0000,6000.0000,110000.0000,31400.0000,1480000.0000,588000.0000,1200000.0000,1400000.0000,-,-,7000000.0000,36200.0000,-,200000.0000,15000.0000,18000.0000,14800.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293000.0000,681000.0000,19800.0000,89000.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,21000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,November,16000.0000,16250.0000,15250.0000,38250.0000,26250.0000,61500.0000,6000.0000,6000.0000,110000.0000,30500.0000,1487500.0000,588000.0000,1200000.0000,1250000.0000,-,-,7000000.0000,37750.0000,-,215000.0000,15000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,December,16000.0000,16250.0000,15250.0000,38250.0000,26250.0000,61500.0000,6000.0000,6000.0000,110000.0000,30500.0000,1487500.0000,588000.0000,800000.0000,800000.0000,-,-,7000000.0000,37750.0000,-,215000.0000,15000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,January,16000.0000,16250.0000,17000.0000,38250.0000,28000.0000,60000.0000,8000.0000,6000.0000,110000.0000,50000.0000,1487500.0000,588000.0000,800000.0000,800000.0000,-,-,7000000.0000,20000.0000,-,215000.0000,10000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,22000.0000,3000.0000,102500.0000,-,40000.0000,150.0000,135.0000,130.0000,110.0000,300.0000,-,270.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,February,16000.0000,16250.0000,20000.0000,38250.0000,30000.0000,60000.0000,8000.0000,6000.0000,110000.0000,55000.0000,1487500.0000,588000.0000,700000.0000,800000.0000,-,-,7000000.0000,24000.0000,-,215000.0000,10000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,22000.0000,3000.0000,102500.0000,-,40000.0000,150.0000,135.0000,130.0000,110.0000,100.0000,-,290.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,March,16000.0000,16250.0000,21290.9091,38250.0000,34218.1818,76836.3636,8654.5455,6000.0000,110000.0000,42872.7273,1487500.0000,588000.0000,945090.9091,800000.0000,-,-,7000000.0000,27230.7692,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10654.5455,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,27054.5455,2436.3636,86909.0909,-,29363.6364,140.6154,126.6923,125.1818,114.7273,132.3077,-,264.1667,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,April,16000.0000,16250.0000,22000.0000,38250.0000,42000.0000,80000.0000,12000.0000,6000.0000,110000.0000,48000.0000,1487500.0000,588000.0000,1080000.0000,800000.0000,-,-,7000000.0000,29000.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,28000.0000,1500.0000,102500.0000,-,32500.0000,146.0000,131.0000,130.0000,115.0000,95.0000,-,30.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,May,16000.0000,16250.0000,22000.0000,38250.0000,40000.0000,79000.0000,8000.0000,6000.0000,110000.0000,48000.0000,1487500.0000,588000.0000,1080000.0000,800000.0000,-,-,7000000.0000,20000.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,28000.0000,2000.0000,100000.0000,-,30000.0000,146.0000,131.0000,127.0000,115.0000,95.0000,-,300.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,June,16000.0000,16250.0000,22000.0000,38250.0000,40000.0000,80000.0000,8000.0000,6000.0000,110000.0000,48000.0000,1487500.0000,588000.0000,1000000.0000,800000.0000,-,-,7000000.0000,30000.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,8000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,28000.0000,4000.0000,50000.0000,-,30000.0000,146.0000,128.0000,125.0000,113.0000,95.0000,-,300.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,July,16000.0000,16250.0000,25000.0000,38250.0000,33000.0000,80000.0000,8000.0000,6000.0000,110000.0000,40000.0000,1487500.0000,588000.0000,950000.0000,800000.0000,-,-,7000000.0000,30000.0000,30000.0000,215000.0000,25000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,30000.0000,2000.0000,87500.0000,-,30000.0000,143.0000,126.0000,125.0000,113.0000,105.0000,-,320.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,August,16000.0000,16250.0000,25000.0000,38250.0000,34800.0000,80000.0000,8000.0000,6000.0000,110000.0000,40000.0000,1487500.0000,588000.0000,800000.0000,800000.0000,-,-,7000000.0000,40000.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,30000.0000,2000.0000,100000.0000,-,25000.0000,120.0000,141.0000,125.0000,113.0000,110.0000,-,140.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,September,16000.0000,16250.0000,20000.0000,38250.0000,30000.0000,80000.0000,8000.0000,6000.0000,110000.0000,34000.0000,1487500.0000,588000.0000,1000000.0000,800000.0000,-,-,7000000.0000,40000.0000,30000.0000,215000.0000,25000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,30000.0000,2000.0000,100000.0000,-,20000.0000,138.0000,117.0000,121.0000,109.0000,330.0000,-,140.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,October,16000.0000,16250.0000,20000.0000,38250.0000,30000.0000,80000.0000,8000.0000,6000.0000,110000.0000,34000.0000,1487500.0000,588000.0000,900000.0000,800000.0000,-,-,7000000.0000,40000.0000,30000.0000,215000.0000,25000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,30000.0000,2000.0000,100000.0000,-,20000.0000,135.0000,119.0000,122.0000,108.0000,110.0000,-,320.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
