Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,November,46800.0000,26000.0000,23400.0000,48100.0000,28600.0000,52000.0000,5200.0000,7000.0000,130000.0000,37267.0000,1820000.0000,-,1170000.0000,1430000.0000,1560000.0000,-,16900000.0000,29496.5000,-,273000.0000,35000.0000,26000.0000,20800.0000,26000.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221000.0000,780000.0000,26000.0000,98800.0000,-,15400.0000,240000.0000,78000.0000,140000.0000,208000.0000,26000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,December,45500.0000,26000.0000,23400.0000,52000.0000,31200.0000,52000.0000,5200.0000,7000.0000,107250.0000,36616.7500,1852500.0000,-,1300000.0000,1560000.0000,1560000.0000,-,16900000.0000,28599.7500,-,312000.0000,35000.0000,26000.0000,21450.0000,26000.0000,41600.0000,12000.0000,20000.0000,182000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219700.0000,780000.0000,26000.0000,94900.0000,-,15600.0000,240000.0000,78000.0000,171500.0000,208000.0000,26000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2024,January,37440.0000,26000.0000,23400.0000,52000.0000,24320.0000,52000.0000,5200.0000,7000.0000,117000.0000,37267.0000,1820000.0000,-,1300000.0000,1560000.0000,1560000.0000,-,16900000.0000,30333.0000,-,291200.0000,31000.0000,26000.0000,21320.0000,26000.0000,41600.0000,12000.0000,20000.0000,182000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215800.0000,780000.0000,26000.0000,91000.0000,-,15600.0000,240000.0000,78000.0000,182000.0000,208000.0000,26000.0000,21320.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2024,February,36400.0000,26000.0000,23400.0000,52000.0000,26000.0000,52000.0000,5200.0000,7000.0000,143000.0000,32933.0000,1768000.0000,-,1300000.0000,1560000.0000,1560000.0000,-,16900000.0000,30333.0000,-,286000.0000,30000.0000,27500.0000,20800.0000,26000.0000,41600.0000,12000.0000,20000.0000,182000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215600.0000,780000.0000,26000.0000,91000.0000,-,15600.0000,240000.0000,78000.0000,182000.0000,208000.0000,26000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2024,March,36400.0000,26000.0000,23400.0000,52000.0000,26000.0000,52000.0000,5200.0000,7000.0000,143000.0000,32933.0000,1690000.0000,-,1300000.0000,1508000.0000,1560000.0000,-,16900000.0000,34667.0000,-,260000.0000,30000.0000,26000.0000,20800.0000,26000.0000,41600.0000,12000.0000,20000.0000,182000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221000.0000,780000.0000,26000.0000,91000.0000,-,15600.0000,240000.0000,78000.0000,182000.0000,208000.0000,26000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2024,April,36400.0000,20800.0000,23400.0000,52000.0000,26000.0000,52000.0000,5200.0000,13000.0000,143000.0000,60000.0000,2076000.0000,-,1560000.0000,1820000.0000,1560000.0000,-,16900000.0000,39000.0000,-,260000.0000,52000.0000,23400.0000,20800.0000,26000.0000,41600.0000,5200.0000,20000.0000,182000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210600.0000,78000.0000,26000.0000,91000.0000,-,15600.0000,240000.0000,78000.0000,234000.0000,156000.0000,26000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2024,May,36400.0000,20800.0000,23400.0000,52000.0000,26000.0000,52000.0000,5200.0000,13000.0000,143000.0000,36400.0000,1820000.0000,-,1560000.0000,1820000.0000,1560000.0000,-,16900000.0000,30333.0000,-,260000.0000,52000.0000,23400.0000,20800.0000,26000.0000,41600.0000,5200.0000,20000.0000,182000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208000.0000,780000.0000,26000.0000,91000.0000,-,15600.0000,240000.0000,78000.0000,234000.0000,156000.0000,26000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2024,June,35100.0000,20800.0000,20800.0000,52000.0000,26000.0000,52000.0000,5200.0000,13000.0000,143000.0000,36400.0000,1820000.0000,-,1560000.0000,1820000.0000,1560000.0000,-,16900000.0000,24916.7500,-,260000.0000,52000.0000,23400.0000,20800.0000,26000.0000,41600.0000,5200.0000,20000.0000,182000.0000,26000.0000,-,-,-,-,20800.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213200.0000,780000.0000,26000.0000,91000.0000,-,15200.0000,240000.0000,78000.0000,234000.0000,156000.0000,26000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,January,35100.0000,38000.0000,23000.0000,67000.0000,26000.0000,98000.0000,10000.0000,13000.0000,130000.0000,53000.0000,1768000.0000,-,956800.0000,1638000.0000,1560000.0000,-,15600000.0000,62000.0000,-,275600.0000,78000.0000,31000.0000,26000.0000,30400.0000,52000.0000,10000.0000,13000.0000,150000.0000,26000.0000,-,-,-,-,499200.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286000.0000,780000.0000,26000.0000,130000.0000,169000.0000,16000.0000,286000.0000,65000.0000,100000.0000,120000.0000,561600.0000,23000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,February,35100.0000,38000.0000,23000.0000,63250.0000,26000.0000,96250.0000,10000.0000,13000.0000,130000.0000,55000.0000,1820000.0000,-,1144000.0000,1690000.0000,1560000.0000,-,15600000.0000,62000.0000,-,224900.0000,78000.0000,28000.0000,26000.0000,30000.0000,52000.0000,10000.0000,13000.0000,100000.0000,26000.0000,-,-,-,-,539500.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286000.0000,780000.0000,26000.0000,130000.0000,169000.0000,16000.0000,286000.0000,65000.0000,100000.0000,120000.0000,565500.0000,23000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,March,26000.0000,37000.0000,23000.0000,52000.0000,26000.0000,91000.0000,10000.0000,13000.0000,120000.0000,55000.0000,1950000.0000,598000.0000,1430000.0000,1820000.0000,1560000.0000,-,16250000.0000,70000.0000,-,295750.0000,78000.0000,27000.0000,26000.0000,28750.0000,52000.0000,10000.0000,13000.0000,100000.0000,26000.0000,-,-,-,-,585000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273000.0000,780000.0000,26000.0000,123500.0000,162500.0000,16000.0000,286000.0000,65000.0000,100000.0000,120000.0000,565500.0000,23000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,April,26000.0000,36000.0000,23000.0000,52000.0000,26000.0000,91000.0000,10000.0000,13000.0000,120000.0000,55000.0000,1985000.0000,598000.0000,1452500.0000,1755000.0000,1560000.0000,-,16900000.0000,62000.0000,-,286000.0000,78000.0000,30000.0000,26000.0000,31000.0000,52000.0000,10000.0000,13000.0000,100000.0000,26000.0000,-,-,-,-,546000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,780000.0000,26000.0000,117000.0000,156000.0000,16000.0000,286000.0000,65000.0000,100000.0000,120000.0000,546000.0000,23000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,May,38000.0000,34000.0000,23600.0000,55000.0000,26000.0000,83200.0000,10000.0000,13000.0000,126000.0000,55000.0000,1848000.0000,910000.0000,1222000.0000,1690000.0000,1560000.0000,-,16380000.0000,71600.0000,-,286000.0000,62400.0000,28800.0000,26000.0000,30400.0000,52000.0000,10000.0000,13000.0000,85200.0000,26000.0000,-,-,-,-,546000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,780000.0000,26000.0000,109200.0000,156000.0000,16000.0000,310000.0000,65000.0000,100000.0000,130000.0000,546000.0000,23000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,June,38000.0000,36000.0000,23000.0000,55750.0000,24000.0000,78000.0000,10000.0000,9250.0000,130000.0000,55000.0000,1852500.0000,910000.0000,1137000.0000,1625000.0000,1560000.0000,-,15925000.0000,78000.0000,-,301250.0000,55250.0000,28000.0000,26000.0000,27500.0000,52000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,513500.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,802500.0000,26000.0000,104000.0000,156000.0000,16000.0000,286000.0000,52000.0000,624000.0000,122500.0000,542750.0000,23000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,July,38000.0000,36000.0000,23600.0000,54000.0000,27600.0000,80600.0000,10000.0000,8000.0000,130000.0000,55000.0000,1768000.0000,910000.0000,978240.0000,1586000.0000,1560000.0000,-,15600000.0000,78000.0000,-,290800.0000,57200.0000,26000.0000,26000.0000,28000.0000,52000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,530400.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254800.0000,780000.0000,26000.0000,104000.0000,156000.0000,16000.0000,286000.0000,52000.0000,624000.0000,128000.0000,538200.0000,25800.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,August,38000.0000,36000.0000,26000.0000,54500.0000,28000.0000,91000.0000,10000.0000,8000.0000,130000.0000,55000.0000,1690000.0000,910000.0000,1087000.0000,1560000.0000,1560000.0000,-,15600000.0000,78000.0000,-,299000.0000,65000.0000,26000.0000,26000.0000,28000.0000,52000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,568750.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,780000.0000,26000.0000,104000.0000,156000.0000,16000.0000,286000.0000,52000.0000,624000.0000,130000.0000,538200.0000,27000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,September,38000.0000,36000.0000,26000.0000,52000.0000,28000.0000,91000.0000,10000.0000,8000.0000,130000.0000,55000.0000,1690000.0000,910000.0000,1222000.0000,1560000.0000,1560000.0000,-,15600000.0000,78000.0000,-,312000.0000,71500.0000,26000.0000,28000.0000,28000.0000,52000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,604500.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,780000.0000,28000.0000,104000.0000,156000.0000,16000.0000,286000.0000,52000.0000,624000.0000,130000.0000,624000.0000,26500.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,October,38000.0000,36000.0000,26000.0000,52000.0000,28000.0000,91000.0000,10000.0000,8000.0000,130000.0000,55000.0000,1690000.0000,910000.0000,1378000.0000,1560000.0000,1560000.0000,-,16380000.0000,62400.0000,-,296400.0000,65000.0000,26000.0000,30000.0000,28000.0000,52000.0000,10000.0000,10000.0000,118000.0000,26000.0000,-,-,-,-,655200.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,780000.0000,30000.0000,104000.0000,156000.0000,16000.0000,286000.0000,52000.0000,624000.0000,130000.0000,660400.0000,26400.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,November,38000.0000,36000.0000,26000.0000,52000.0000,29500.0000,96250.0000,10000.0000,8000.0000,130000.0000,55000.0000,1690000.0000,910000.0000,1430000.0000,1560000.0000,1560000.0000,-,16900000.0000,66000.0000,-,304000.0000,65000.0000,28000.0000,30750.0000,30000.0000,52000.0000,10000.0000,10000.0000,130000.0000,26000.0000,-,-,-,-,694000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,780000.0000,30750.0000,104000.0000,156000.0000,16000.0000,286000.0000,52000.0000,624000.0000,130000.0000,715000.0000,27500.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2023,December,38000.0000,37000.0000,27000.0000,52000.0000,29000.0000,98000.0000,10000.0000,8000.0000,130000.0000,55000.0000,1690000.0000,910000.0000,1267500.0000,1495000.0000,1560000.0000,-,16900000.0000,60000.0000,-,310000.0000,65000.0000,27000.0000,28500.0000,29000.0000,52000.0000,10000.0000,10000.0000,140000.0000,26000.0000,-,-,-,-,688000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,780000.0000,28500.0000,104000.0000,156000.0000,16000.0000,281500.0000,52000.0000,624000.0000,130000.0000,714000.0000,27000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2024,January,38000.0000,36000.0000,26000.0000,52000.0000,28000.0000,98000.0000,10000.0000,8000.0000,130000.0000,55000.0000,1690000.0000,910000.0000,1040000.0000,1430000.0000,1560000.0000,-,16900000.0000,60000.0000,-,310000.0000,78000.0000,26000.0000,21200.0000,28000.0000,52000.0000,10000.0000,10000.0000,130000.0000,26000.0000,-,-,-,-,660400.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,780000.0000,26000.0000,104000.0000,156000.0000,16000.0000,286000.0000,52000.0000,624000.0000,130000.0000,661200.0000,27200.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2024,February,38000.0000,36000.0000,26000.0000,52000.0000,27000.0000,98000.0000,10000.0000,8000.0000,130000.0000,55000.0000,1690000.0000,910000.0000,1040000.0000,1560000.0000,1560000.0000,-,16900000.0000,60000.0000,-,310000.0000,78000.0000,26000.0000,26000.0000,28000.0000,52000.0000,10000.0000,15000.0000,130000.0000,26000.0000,-,-,-,-,650000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,780000.0000,26000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,474000.0000,130000.0000,650000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2024,March,26000.0000,36000.0000,26000.0000,48000.0000,28000.0000,98000.0000,10000.0000,8000.0000,108000.0000,58750.0000,1755000.0000,702000.0000,1235000.0000,1657500.0000,1560000.0000,-,6300000.0000,63000.0000,-,140000.0000,71500.0000,26000.0000,26000.0000,28000.0000,52000.0000,8625.0000,15000.0000,130000.0000,26000.0000,-,-,-,-,663000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62000.0000,1265000.0000,26000.0000,117000.0000,374000.0000,16000.0000,260000.0000,52000.0000,624000.0000,130000.0000,663000.0000,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2024,April,26000.0000,36000.0000,26000.0000,48000.0000,28000.0000,91000.0000,10000.0000,8000.0000,104000.0000,60000.0000,1898000.0000,702000.0000,1378000.0000,1732000.0000,1560000.0000,-,17320000.0000,53000.0000,-,312000.0000,78000.0000,21320.0000,26000.0000,28000.0000,52000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,647000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,780000.0000,26000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,130000.0000,650000.0000,26400.0000
