Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,June,26000,30000,27250,58250,28000,98000,10000,13000,98000,82500,1925000,720000,1247500,1675000,1560000,-,19500000,60000,-,286000,78000,36750,26000,39500,52000,12250,15000,150000,26000,-,-,-,-,811333.3333,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,273000,780000,25333.3333,143000,169000,16000,270000,65000,120000,160000,658666.6667,27750
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,July,26000,31333.3333,28000,58000,29333.3333,98000,12000,13000,98000,85000,1993333.333,720000,1213333.333,1690000,1560000,-,19500000,58000,-,286000,78000,39866.6667,26000,38666.6667,52000,13000,15000,133333.3333,26000,-,-,-,-,811333.3333,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,299000,780000,25333.3333,156000,169000,16000,250000,65000,120000,160000,693333.3333,28000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,August,26000,36000,28000,62000,30000,98000,13000,13000,130000,90000,1950000,720000,950000,1690000,1560000,-,18200000,58000,-,320000,78000,34000,32000,34000,52000,13000,15000,100000,26000,-,-,-,-,728000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,279000,780000,32000,156000,169000,16000,250000,65000,120000,160000,780000,30000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,September,26000,36000,29000,62000,33000,98000,13000,13000,130000,90000,1852500,720000,1147500,1690000,1560000,-,15600000,58000,-,311500,78000,34000,31000,34000,52000,13000,15000,150000,26000,-,-,-,-,695750,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,299000,780000,30000,156000,169000,16000,250000,65000,120000,160000,688750,30000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,October,26000,33600,29200,65000,32000,102800,10000,13000,130000,90000,1924000,720000,1326000,1705600,1560000,-,16120000,52000,-,286000,78000,34000,28000,34000,52000,13000,15000,150000,26000,-,-,-,-,655200,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,299000,780000,28800,156000,169000,16000,270000,65000,120000,160000,655200,31600
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,November,28000,36000,27500,67000,29500,101000,10000,13000,111250,81250,1950000,585000,1267500,1480000,1560000,-,18200000,57000,-,279500,78000,34000,28000,34000,52000,13000,15000,100000,26000,-,-,-,-,585000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,286000,780000,27500,130000,169000,16000,286000,65000,100000,120000,603000,27750
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,December,28000,38000,24500,67000,27000,98000,10000,13000,130000,65000,1755000,585000,1040000,1430000,1560000,-,16900000,62000,-,260000,78000,31000,26000,31000,52000,10000,15000,150000,26000,-,-,-,-,504000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,286000,780000,26000,130000,169000,16000,286000,65000,100000,120000,546000,24500
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2023,January,28000,38000,23000,67000,26000,98000,10000,13000,130000,53000,1768000,585000,956800,1638000,1560000,-,15600000,62000,-,275600,78000,31000,26000,30400,52000,10000,13000,150000,26000,-,-,-,-,499200,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,286000,780000,26000,130000,169000,16000,286000,65000,100000,120000,561600,23000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2023,February,28000,38000,23000,63250,26000,96250,10000,13000,130000,55000,1820000,585000,1144000,1690000,1560000,-,15600000,62000,-,224900,78000,28000,26000,30000,52000,10000,13000,100000,26000,-,-,-,-,539500,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,286000,780000,26000,130000,169000,16000,286000,65000,100000,120000,565500,23000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2023,March,26000,37000,23000,52000,26000,91000,10000,13000,120000,55000,1950000,598000,1430000,1820000,1560000,-,16250000,70000,-,295750,78000,27000,26000,28750,52000,10000,13000,100000,26000,-,-,-,-,585000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,273000,780000,26000,123500,162500,16000,286000,65000,100000,120000,565500,23000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2023,April,26000,36000,23000,52000,26000,91000,10000,13000,120000,55000,1985000,598000,1452500,1755000,1560000,-,16900000,62000,-,286000,78000,30000,26000,31000,52000,10000,13000,100000,26000,-,-,-,-,546000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,26000,117000,156000,16000,286000,65000,100000,120000,546000,23000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2023,May,38000,34000,23600,55000,26000,83200,10000,13000,126000,55000,1848000,910000,1222000,1690000,1560000,-,16380000,71600,-,286000,62400,28800,26000,30400,52000,10000,13000,85200,26000,-,-,-,-,546000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,26000,109200,156000,16000,310000,65000,100000,130000,546000,23000
GALGADUUD,CEEL BUR,EL BUR,Rural market,2022,November,27000,34000,22000,55000,27000,68000,19000,13000,126000,40000,1848000,910000,1350000,1690000,1560000,-,16380000,38000,-,286000,54000,28800,22000,30400,52000,27000,13000,85200,26000,-,-,-,-,546000,19000,20000,108000,-,54000,170,80,-,-,40,26000,20,-,-,3,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,19000,109200,156000,16000,310000,65000,100000,130000,546000,23000
GALGADUUD,CEEL BUR,EL BUR,Rural market,2022,December,28000,34000,22000,55000,31000,68000,19000,13000,126000,40000,1848000,910000,1560000,1690000,1560000,-,16380000,39000,-,286000,54000,28800,22000,30400,52000,27000,13000,85200,26000,-,-,-,-,546000,19000,2000,108000,-,54000,170,80,-,-,40,26000,20,-,-,3,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,19000,109200,156000,16000,310000,65000,100000,130000,546000,23000
GALGADUUD,CEEL BUR,EL BUR,Rural market,2023,January,30000,34000,22000,55000,34000,70000,20000,13000,126000,40000,1848000,910000,1560000,1690000,1560000,-,16380000,40000,-,286000,54000,28800,22000,30400,52000,28000,13000,85200,26000,-,-,-,-,546000,19000,2000,108000,-,54000,170,80,-,-,40,26000,20,-,-,3,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,21000,109200,156000,16000,310000,65000,100000,130000,546000,23000
GALGADUUD,CEEL BUR,EL BUR,Rural market,2023,February,30000,34000,22000,55000,30500,73250,20000,13000,126000,43750,1848000,910000,1687500,1690000,1560000,-,16380000,43750,-,286000,54250,28800,22000,30400,52000,31000,13000,85200,26000,-,-,-,-,546000,19000,4000,110000,54000,54000,170,80,-,-,40,26000,20,-,-,3,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,21000,109200,156000,16000,310000,65000,100000,130000,546000,23000
GALGADUUD,CEEL BUR,EL BUR,Rural market,2023,March,29000,34000,21000,55000,24500,70000,20000,13000,126000,43250,1848000,910000,1740000,1690000,1560000,-,16380000,41750,-,286000,53250,28800,21250,30400,52000,28250,13000,85200,26000,-,-,-,-,546000,19000,2250,113750,54000,56000,170,80,-,-,40,26000,20,-,-,2,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,21000,109200,156000,16000,310000,65000,100000,130000,546000,23000
GALGADUUD,CEEL BUR,EL BUR,Rural market,2023,April,40000,34000,38000,55000,34000,65000,11000,13000,126000,38000,1848000,910000,1690000,1690000,1560000,-,16380000,40000,-,286000,54000,28800,35000,30400,52000,27000,13000,85200,26000,-,-,-,-,546000,38000,2000,110000,54000,56000,170,80,-,-,40,26000,20,-,-,2,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,30000,109200,156000,16000,310000,65000,100000,130000,546000,23000
GALGADUUD,CEEL BUR,EL BUR,Rural market,2023,May,44400,34000,32000,55000,34600,65000,11000,13000,126000,38000,1848000,910000,1690000,1690000,1560000,-,16380000,38400,-,286000,53200,28800,35000,30400,52000,27600,13000,85200,26000,-,-,-,-,546000,32200,2000,110000,54000,51800,170,170,80,-,40,26000,20,-,-,3,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,32400,109200,156000,16000,310000,65000,100000,130000,546000,23000
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,January,15200,22200,18200,42600,22800,55600,7200,3000,70000,56200,1848000,769000,806000,1690000,1560000,-,10200000,34200,31600,132400,29400,23600,15200,24800,13000,10000,13000,150000,26000,-,-,-,-,769000,32200,2000,110000,54000,51800,170,170,80,-,40,26000,20,-,-,3,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,334400,768000,32400,106000,106000,26100,247600,37000,459000,70000,546000,19600
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,February,15200,22750,19500,45250,23500,57250,8750,3750,77750,59250,1848000,769000,925000,1690000,1560000,-,8677500,36500,32333.3333,141250,35000,25250,15250,25500,13000,12750,13250,192500,26375,-,-,-,-,762500,32200,2000,110000,54000,51800,170,170,80,-,40,26000,20,-,-,3,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,338750,750000,32400,114750,114000,26125,251250,40000,460000,73750,546000,20250
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,March,15200,23750,21250,49500,25250,59000,8000,4000,77500,60000,1848000,769000,933750,1690000,1560000,-,11075000,37000,34000,128750,31250,26500,15166.6667,27250,13000,11250,13750,162500,26000,-,-,-,-,767500,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,348750,770000,32400,114500,115750,27000,270000,45000,480000,76250,546000,21250
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,April,15200,24500,21500,43250,26000,58000,8000,4000,91750,74500,1848000,769000,923333.3333,1690000,1560000,-,11000000,38750,36500,136250,30000,31500,16750,33000,13000,12000,13750,187500,26000,-,-,-,-,884000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,335000,750000,32400,115000,111500,26000,257500,40000,487500,71250,546000,24500
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,May,15200,23600,20200,44000,24600,53200,7600,3800,90000,73000,1848000,769000,866666.6667,900000,1560000,-,10000000,37000,36400,148600,30000,31800,17600,38200,13000,10800,13200,150000,26000,-,-,-,-,885600,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,332000,919600,32400,141600,124400,26100,232000,39000,460000,71000,546000,20400
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,June,15200,23250,20750,45750,26000,53000,8000,3750,92500,67500,1848000,769000,840000,900000,1560000,-,9750000,36500,36000,156000,28750,32750,17875,37500,13000,11000,13500,155000,26000,-,-,-,-,905250,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,340000,812500,32400,128750,117500,26000,237500,38750,457500,71250,546000,21250
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,July,15200,23000,21000,47250,26000,56500,8000,3000,107750,67000,800000,769000,845000,900000,1560000,-,10000000,36500,35000,156000,30000,32750,17875,38000,13000,12000,13000,160000,26000,-,-,-,-,923000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,385500,751250,32400,125750,115000,26000,250000,40000,460000,75000,546000,20750
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,August,15200,24000,19000,42000,26000,56000,8000,3000,90000,45000,800000,769000,800000,900000,1560000,-,11000000,37000,32000,146400,25000,32000,15900,38000,13000,10000,13000,158000,26000,-,-,-,-,802600,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,230000,750000,32400,120000,115000,26000,230000,40000,450000,68000,546000,23000
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,September,15200,26000,24600,41400,32600,52000,7000,4000,104600,56000,800000,769000,760000,900000,1560000,-,9400000,38400,26000,152600,33000,32000,14900,36800,13000,12000,15000,180000,26500,-,-,-,-,748000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,378000,780000,32400,120000,118000,26500,296000,40000,450000,80000,546000,21800
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,October,15200,26000,24000,49000,31600,53600,8000,4000,106600,52200,800000,769000,928000,900000,1560000,-,9000000,34600,32000,156000,35000,34000,15000,38000,13000,12000,14000,200000,26500,-,-,-,-,774000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,407000,780000,32400,125000,118000,26000,250000,40000,480000,76000,546000,22000
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,November,15200,23000,20750,41000,29000,55000,7000,4000,125000,52000,800000,769000,937500,900000,1560000,-,8000000,26000,24000,156000,35000,33000,17875,36000,13000,12000,14000,150000,26000,-,-,-,-,903500,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,408000,800000,32400,125000,115000,26000,250000,40000,450000,75000,546000,21500
