Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,July,-,8000.0000,16800.0000,32000.0000,29200.0000,50000.0000,6000.0000,4000.0000,117000.0000,50000.0000,1390000.0000,-,1300000.0000,1340000.0000,1340000.0000,-,-,25600.0000,-,200000.0000,15000.0000,29000.0000,16000.0000,25000.0000,45000.0000,10000.0000,20000.0000,100000.0000,22500.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,281250.0000,663000.0000,16000.0000,120000.0000,200000.0000,16000.0000,300000.0000,40000.0000,140000.0000,220000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,August,-,8000.0000,16000.0000,30000.0000,29000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1400000.0000,-,1300000.0000,1400000.0000,1340000.0000,-,-,30000.0000,-,200000.0000,15000.0000,29000.0000,12000.0000,25000.0000,40000.0000,10000.0000,20000.0000,110000.0000,22000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,281250.0000,641250.0000,16000.0000,120000.0000,200000.0000,16000.0000,300000.0000,40000.0000,140000.0000,220000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,September,-,8000.0000,14500.0000,28500.0000,29000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1512500.0000,-,1300000.0000,1400000.0000,1340000.0000,-,-,28000.0000,-,220000.0000,15000.0000,29000.0000,12000.0000,25000.0000,40000.0000,10000.0000,20000.0000,90000.0000,22000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255937.5000,615937.5000,16000.0000,107625.0000,200000.0000,16000.0000,300000.0000,40000.0000,140000.0000,220000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,October,-,6666.6667,15333.3333,30000.0000,26666.6667,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1466666.6667,-,1300000.0000,1466666.6667,1340000.0000,-,-,32000.0000,-,213333.3333,15000.0000,29000.0000,12000.0000,22000.0000,40000.0000,10000.0000,20000.0000,100000.0000,22000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277916.6667,641250.0000,14666.6667,113333.3333,200000.0000,16000.0000,286666.6667,40000.0000,140000.0000,206666.6667,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,November,-,6000.0000,15000.0000,30000.0000,26000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1350000.0000,-,1250000.0000,1250000.0000,1340000.0000,-,-,26000.0000,-,220000.0000,15000.0000,27750.0000,12000.0000,22250.0000,40000.0000,10000.0000,20000.0000,120000.0000,22375.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276000.0000,641250.0000,14000.0000,110000.0000,200000.0000,16000.0000,300000.0000,40000.0000,140000.0000,220000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,December,-,6000.0000,14400.0000,24800.0000,26000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1430000.0000,-,1110000.0000,1430000.0000,1340000.0000,-,-,26400.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,10000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,January,-,6000.0000,20000.0000,24800.0000,40000.0000,65000.0000,10000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1200000.0000,1430000.0000,1340000.0000,-,-,26000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,25000.0000,3000.0000,120000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,-,17.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,February,-,6000.0000,24000.0000,24800.0000,40000.0000,65000.0000,8000.0000,4000.0000,115000.0000,53750.0000,1430000.0000,-,1400000.0000,1430000.0000,1340000.0000,-,-,26000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,28000.0000,3000.0000,100000.0000,-,35000.0000,200.0000,130.0000,110.0000,100.0000,560.0000,-,675.0000,-,17.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,March,-,6000.0000,23491.2281,24800.0000,45438.5965,67368.4211,8175.4386,4000.0000,115000.0000,59210.5263,1430000.0000,-,1364035.0877,1430000.0000,1340000.0000,-,-,25894.7368,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,28508.7719,3000.0000,119561.4035,-,36491.2281,198.4615,129.2308,108.6000,91.8750,599.2308,-,725.3846,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,April,-,6000.0000,24000.0000,24800.0000,45000.0000,65000.0000,8000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1400000.0000,1430000.0000,1340000.0000,-,-,38000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,28000.0000,3000.0000,100000.0000,-,35000.0000,200.0000,130.0000,110.0000,100.0000,560.0000,-,675.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,May,-,6000.0000,24000.0000,24800.0000,45000.0000,65000.0000,8000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1500000.0000,1430000.0000,1340000.0000,-,-,24000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,28000.0000,3000.0000,130000.0000,-,35000.0000,200.0000,130.0000,110.0000,100.0000,560.0000,-,675.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,June,-,6000.0000,24000.0000,24800.0000,45000.0000,65000.0000,8000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1500000.0000,1430000.0000,1340000.0000,-,-,24000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,28000.0000,3000.0000,130000.0000,-,35000.0000,200.0000,130.0000,110.0000,100.0000,560.0000,-,675.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,July,-,6000.0000,25000.0000,24800.0000,50000.0000,71250.0000,8000.0000,4000.0000,115000.0000,68750.0000,1430000.0000,-,1412500.0000,1430000.0000,1340000.0000,-,-,24000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,28000.0000,3000.0000,130000.0000,-,35000.0000,200.0000,130.0000,110.0000,100.0000,630.0000,-,675.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,August,-,6000.0000,25000.0000,24800.0000,50000.0000,70000.0000,8000.0000,4000.0000,115000.0000,70000.0000,1430000.0000,-,1300000.0000,1430000.0000,1340000.0000,-,-,25000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,30000.0000,3000.0000,130000.0000,-,35000.0000,200.0000,130.0000,110.0000,100.0000,630.0000,-,675.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,September,-,6000.0000,25000.0000,24800.0000,50000.0000,70000.0000,8000.0000,4000.0000,115000.0000,68750.0000,1430000.0000,-,1325000.0000,1430000.0000,1340000.0000,-,-,25000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,30000.0000,3000.0000,130000.0000,-,40000.0000,200.0000,130.0000,102.0000,85.0000,675.0000,-,880.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,October,-,6000.0000,25000.0000,24800.0000,50000.0000,70000.0000,8000.0000,4000.0000,115000.0000,70000.0000,1430000.0000,-,1400000.0000,1430000.0000,1340000.0000,-,-,25000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,30000.0000,3000.0000,130000.0000,-,40000.0000,200.0000,130.0000,102.0000,85.0000,675.0000,-,880.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
