Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,November,8500.0000,7000.0000,16000.0000,12000.0000,12000.0000,-,-,-,32000.0000,28000.0000,467500.0000,250000.0000,422500.0000,387500.0000,3500000.0000,2600000.0000,2500000.0000,19000.0000,17000.0000,75000.0000,3000.0000,15000.0000,5375.0000,16000.0000,-,-,2000.0000,50000.0000,20750.0000,-,-,-,-,240000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,200000.0000,14750.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,December,6000.0000,8000.0000,15750.0000,11500.0000,13500.0000,-,-,-,74500.0000,33000.0000,577500.0000,250000.0000,402500.0000,575000.0000,2800000.0000,2600000.0000,3500000.0000,30250.0000,30250.0000,100000.0000,5000.0000,19750.0000,6000.0000,16250.0000,-,-,12250.0000,42500.0000,20750.0000,-,-,-,-,240000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,200000.0000,14000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,January,8000.0000,7750.0000,17000.0000,13500.0000,14000.0000,-,-,-,78500.0000,34875.0000,527500.0000,250000.0000,410000.0000,502500.0000,2800000.0000,2600000.0000,3500000.0000,34000.0000,34000.0000,86250.0000,5000.0000,22000.0000,6000.0000,16875.0000,-,-,12000.0000,47500.0000,23000.0000,-,-,-,-,240000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6250.0000,-,-,-,-,-,-,-,200000.0000,16000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,February,10000.0000,7250.0000,19500.0000,16000.0000,14500.0000,-,-,-,81750.0000,36000.0000,450000.0000,250000.0000,427500.0000,442500.0000,2800000.0000,2850000.0000,3500000.0000,35500.0000,34000.0000,86250.0000,4500.0000,17375.0000,9000.0000,25000.0000,-,-,14250.0000,57500.0000,24400.0000,-,-,-,-,240000.0000,-,-,-,-,-,-,-,-,-,-,7250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7750.0000,-,-,-,-,-,-,-,200000.0000,16000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,March,14000.0000,18292.6829,28803.9216,31686.2745,20823.5294,70000.0000,5454.5455,2666.6667,110018.1818,60137.2549,791162.7907,250000.0000,582156.8627,680975.6098,2800000.0000,2957142.8571,3447222.2222,48039.2157,45583.3333,114411.7647,9274.5098,33676.4706,13957.4468,28221.5686,50000.0000,14916.6667,18000.0000,68235.2941,31326.4706,-,-,-,-,712500.0000,-,-,-,-,-,-,-,-,-,-,12500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,13470.5882,-,-,-,-,-,-,-,581250.0000,31568.6275
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,April,10500.0000,14000.0000,24500.0000,26000.0000,19000.0000,70000.0000,5454.5455,2666.6667,93250.0000,56500.0000,875000.0000,250000.0000,425000.0000,862500.0000,2800000.0000,2957142.8571,2262500.0000,46750.0000,46750.0000,93750.0000,8250.0000,28250.0000,9500.0000,15450.0000,50000.0000,14916.6667,15000.0000,70000.0000,30750.0000,-,-,-,-,712500.0000,-,-,-,-,-,-,-,-,-,-,12500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,581250.0000,24500.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,May,13000.0000,14000.0000,29500.0000,30000.0000,22000.0000,70000.0000,5454.5455,2666.6667,108000.0000,66500.0000,1162500.0000,250000.0000,875000.0000,975000.0000,2800000.0000,2957142.8571,2262500.0000,47375.0000,46750.0000,100000.0000,10000.0000,34375.0000,12000.0000,26750.0000,50000.0000,14916.6667,17250.0000,60000.0000,32737.5000,-,-,-,-,712500.0000,-,-,-,-,-,-,-,-,-,-,12500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,581250.0000,35500.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,June,15200.0000,30000.0000,42000.0000,35200.0000,25200.0000,70000.0000,5454.5455,2666.6667,111400.0000,72800.0000,880000.0000,250000.0000,680000.0000,800000.0000,2800000.0000,2957142.8571,2262500.0000,37800.0000,46750.0000,120000.0000,10000.0000,42700.0000,15200.0000,33000.0000,50000.0000,14916.6667,17400.0000,70000.0000,37560.0000,-,-,-,-,712500.0000,-,-,-,-,-,-,-,-,-,-,12500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,30000.0000,-,-,-,-,-,-,-,581250.0000,44400.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,July,24500.0000,30000.0000,46500.0000,44500.0000,26000.0000,70000.0000,5454.5455,2666.6667,116000.0000,79500.0000,800000.0000,250000.0000,600000.0000,725000.0000,2800000.0000,2957142.8571,2262500.0000,56625.0000,46750.0000,127500.0000,10000.0000,50000.0000,23500.0000,37250.0000,50000.0000,14916.6667,18000.0000,77500.0000,37500.0000,-,-,-,-,712500.0000,-,-,-,-,-,-,-,-,-,-,12500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,30000.0000,-,-,-,-,-,-,-,581250.0000,50000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,August,24000.0000,30000.0000,44750.0000,48000.0000,26000.0000,70000.0000,5454.5455,2666.6667,129250.0000,73000.0000,750000.0000,250000.0000,600000.0000,625000.0000,2800000.0000,2957142.8571,2262500.0000,56000.0000,56000.0000,155000.0000,12500.0000,50000.0000,23500.0000,37000.0000,50000.0000,14916.6667,20000.0000,85000.0000,37575.0000,-,-,-,-,712500.0000,-,-,-,-,-,-,-,-,-,-,32500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,30000.0000,-,-,-,-,-,-,-,581250.0000,49000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,September,24000.0000,30000.0000,37750.0000,49000.0000,25500.0000,70000.0000,5454.5455,2666.6667,108000.0000,75125.0000,750000.0000,250000.0000,650000.0000,625000.0000,2800000.0000,2957142.8571,2262500.0000,70000.0000,56000.0000,182500.0000,14500.0000,50000.0000,24000.0000,37000.0000,50000.0000,14916.6667,23750.0000,80000.0000,34500.0000,-,-,-,-,712500.0000,-,-,-,-,-,-,-,-,-,-,32500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,30000.0000,-,-,-,-,-,-,-,581250.0000,48000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,October,24000.0000,30000.0000,31500.0000,48000.0000,24000.0000,70000.0000,4000.0000,4000.0000,150000.0000,80000.0000,750000.0000,250000.0000,875000.0000,625000.0000,2800000.0000,2957142.8571,2262500.0000,66750.0000,56000.0000,140000.0000,15000.0000,41500.0000,20000.0000,32000.0000,50000.0000,15000.0000,25000.0000,75000.0000,34600.0000,-,-,-,-,725000.0000,-,-,-,-,-,-,-,-,-,-,32500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,500000.0000,39000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,November,24000.0000,30000.0000,31500.0000,48000.0000,24000.0000,70000.0000,6000.0000,2000.0000,148750.0000,80000.0000,750000.0000,250000.0000,875000.0000,625000.0000,2800000.0000,2957142.8571,2262500.0000,66750.0000,56000.0000,140000.0000,15000.0000,41500.0000,20000.0000,32000.0000,50000.0000,15000.0000,25000.0000,75000.0000,34600.0000,-,-,-,-,725000.0000,-,-,-,-,-,-,-,-,-,-,32500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,500000.0000,39000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2008,December,24000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,800000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,54750.0000,56000.0000,132500.0000,15000.0000,37500.0000,20000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,33250.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,32500.0000,-,-,-,-,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,January,4000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,280000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,8000.0000,9000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,13200.0000,-,-,-,-,700000.0000,8000.0000,2000.0000,40000.0000,-,15000.0000,33.0000,22.0000,84.0000,50.0000,100.0000,32500.0000,550.0000,-,-,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,February,4000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,300000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,8000.0000,9000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,14000.0000,-,-,-,-,700000.0000,8000.0000,2000.0000,40000.0000,-,15000.0000,30.0000,20.0000,80.0000,50.0000,100.0000,32500.0000,550.0000,-,-,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,March,5538.4615,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,348230.7692,875000.0000,2800000.0000,2957142.8571,2262500.0000,13975.0000,11666.6667,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,16961.5385,-,-,-,-,700000.0000,10634.6154,1980.7692,52229.1667,-,17957.6923,24.1667,16.0833,47.7000,31.2000,114.5833,32500.0000,365.0000,400.0000,416.6667,1.5833,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,April,5000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,280000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,8000.0000,9000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,17000.0000,-,-,-,-,700000.0000,8000.0000,2000.0000,45000.0000,-,15000.0000,21.0000,10.0000,45.0000,22.0000,140.0000,32500.0000,550.0000,400.0000,416.6667,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,May,5000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,390000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,8000.0000,9000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,17000.0000,-,-,-,-,700000.0000,8000.0000,2000.0000,50000.0000,-,15000.0000,21.0000,10.0000,45.0000,22.0000,140.0000,32500.0000,550.0000,400.0000,416.6667,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,June,5000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,390000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,8000.0000,8000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,17000.0000,-,-,-,-,700000.0000,8000.0000,2000.0000,50000.0000,-,15000.0000,22.0000,12.0000,45.0000,22.0000,140.0000,32500.0000,300.0000,400.0000,416.6667,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,July,6000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,400000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,13000.0000,12000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,17000.0000,-,-,-,-,700000.0000,8000.0000,3000.0000,50000.0000,-,15000.0000,22.0000,12.0000,45.0000,40.0000,140.0000,32500.0000,300.0000,400.0000,416.6667,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,August,6000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,330000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,18000.0000,12000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,17000.0000,-,-,-,-,700000.0000,12000.0000,1000.0000,50000.0000,-,20200.0000,24.0000,15.0000,45.0000,40.0000,80.0000,32500.0000,300.0000,400.0000,416.6667,1.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,September,6000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,352000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,20000.0000,20000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,17000.0000,-,-,-,-,700000.0000,16000.0000,1000.0000,55000.0000,-,20000.0000,7.0000,5.0000,20.0000,15.0000,85.0000,32500.0000,170.0000,400.0000,416.6667,1.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,October,6000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,350000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,20000.0000,20000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,17000.0000,-,-,-,-,700000.0000,16000.0000,2000.0000,60000.0000,-,18000.0000,14.0000,12.0000,33.0000,20.0000,70.0000,32500.0000,160.0000,400.0000,250.0000,1.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,November,7000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,445000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,18450.0000,20000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,21800.0000,-,-,-,-,700000.0000,15250.0000,2250.0000,72250.0000,-,22750.0000,43.0000,32.0000,45.0000,30.0000,120.0000,32500.0000,200.0000,300.0000,500.0000,1.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2007,December,8000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,450000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,30250.0000,20000.0000,132500.0000,15000.0000,37500.0000,4000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,22500.0000,-,-,-,-,700000.0000,15000.0000,2500.0000,74500.0000,-,32500.0000,40.0000,41.0000,45.0000,45.0000,120.0000,32500.0000,200.0000,500.0000,500.0000,1.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
