Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,November,11000.0000,20000.0000,20000.0000,84000.0000,28000.0000,65000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1450000.0000,650000.0000,1400000.0000,1500000.0000,-,-,6000000.0000,70000.0000,-,200000.0000,15000.0000,23000.0000,18000.0000,25000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,17000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,December,11000.0000,20000.0000,20000.0000,40000.0000,28000.0000,65000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1450000.0000,650000.0000,1400000.0000,1500000.0000,-,-,6000000.0000,70000.0000,-,200000.0000,15000.0000,23000.0000,18000.0000,25000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,17000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,January,11000.0000,20000.0000,18500.0000,60000.0000,28000.0000,65000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1450000.0000,650000.0000,1500000.0000,1300000.0000,-,-,6000000.0000,70000.0000,-,220000.0000,15000.0000,23000.0000,15750.0000,30000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,16250.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,February,11000.0000,22000.0000,18000.0000,58500.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1550000.0000,650000.0000,1500000.0000,1400000.0000,-,-,6000000.0000,70000.0000,-,220000.0000,15000.0000,23000.0000,18000.0000,30000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,18000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,March,11000.0000,21600.0000,18690.9091,47909.0909,28000.0000,60370.3704,5925.9259,5000.0000,100000.0000,35000.0000,1704156.8627,650000.0000,1604872.7273,1320000.0000,-,-,6000000.0000,73672.7273,-,299714.2857,16672.7273,21163.6364,14345.4545,29581.8182,34618.1818,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257345.4545,756000.0000,19833.3333,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,22236.3636
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,April,11000.0000,22000.0000,18000.0000,52000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1670000.0000,650000.0000,1635000.0000,1400000.0000,-,-,6000000.0000,70000.0000,-,220000.0000,15000.0000,20750.0000,18000.0000,30000.0000,32750.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,19000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,May,11000.0000,22000.0000,18000.0000,50000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1780000.0000,650000.0000,1680000.0000,1400000.0000,-,-,6000000.0000,70000.0000,-,220000.0000,15000.0000,20600.0000,10000.0000,30000.0000,32600.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,18800.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,June,11000.0000,22000.0000,18000.0000,45000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1736000.0000,650000.0000,1624000.0000,1260000.0000,-,-,6000000.0000,84000.0000,-,364000.0000,15000.0000,20000.0000,14000.0000,30000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,19000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,23000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,July,11000.0000,22000.0000,18000.0000,45000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1764000.0000,650000.0000,1624000.0000,1260000.0000,-,-,6000000.0000,84000.0000,-,364000.0000,18000.0000,20000.0000,14000.0000,30000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,22400.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,23000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,August,11000.0000,22000.0000,18000.0000,45000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1800000.0000,650000.0000,1764800.0000,1300000.0000,-,-,6000000.0000,90000.0000,-,364000.0000,18000.0000,22000.0000,10000.0000,32600.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,756000.0000,20000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,23000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,September,11000.0000,22000.0000,21000.0000,41250.0000,28000.0000,60000.0000,5000.0000,5000.0000,100000.0000,35000.0000,1764000.0000,650000.0000,1624000.0000,1260000.0000,-,-,6000000.0000,84000.0000,-,364000.0000,17500.0000,20000.0000,14000.0000,30000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168000.0000,756000.0000,22400.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,23750.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,October,11000.0000,22000.0000,20000.0000,40000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1764000.0000,650000.0000,1624000.0000,1260000.0000,-,-,6000000.0000,84000.0000,-,364000.0000,18000.0000,20000.0000,15000.0000,30000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168000.0000,756000.0000,22000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,November,11000.0000,22000.0000,20000.0000,35000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1764000.0000,650000.0000,1624000.0000,1260000.0000,-,-,6000000.0000,56000.0000,-,364000.0000,20000.0000,20000.0000,12000.0000,25500.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168000.0000,756000.0000,22100.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2018,December,11000.0000,22000.0000,20000.0000,35000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1700000.0000,650000.0000,1600000.0000,1260000.0000,-,-,6000000.0000,50000.0000,-,364000.0000,20000.0000,20000.0000,12000.0000,25500.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168000.0000,756000.0000,22100.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,22000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,January,11000.0000,20000.0000,18250.0000,38000.0000,24000.0000,60000.0000,6000.0000,5000.0000,86250.0000,55000.0000,1700000.0000,650000.0000,600000.0000,1260000.0000,-,-,6000000.0000,42500.0000,-,147500.0000,43750.0000,22750.0000,12000.0000,25500.0000,55500.0000,14750.0000,25000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,795000.0000,18000.0000,120000.0000,132000.0000,13000.0000,270000.0000,70000.0000,92500.0000,120000.0000,617500.0000,19000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,February,11000.0000,20000.0000,18250.0000,38000.0000,24000.0000,60000.0000,6000.0000,5000.0000,86250.0000,55000.0000,1700000.0000,650000.0000,700000.0000,1260000.0000,-,-,8000000.0000,45000.0000,-,147500.0000,43750.0000,22750.0000,17000.0000,25500.0000,55500.0000,14750.0000,25000.0000,100000.0000,26500.0000,-,-,-,-,670000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,795000.0000,18000.0000,120000.0000,132000.0000,13000.0000,270000.0000,70000.0000,92500.0000,120000.0000,625000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,March,11000.0000,20727.2727,17763.6364,48454.5455,23709.0909,60818.1818,6000.0000,5418.1818,87636.3636,54000.0000,1700000.0000,650000.0000,803636.3636,1260000.0000,-,-,8749090.9091,55672.7273,-,166000.0000,44818.1818,23581.8182,16921.5686,27745.4545,53545.4545,14236.3636,15963.6364,100000.0000,26777.7778,-,-,-,-,662352.9412,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,281555.5556,808888.8889,17636.3636,129055.5556,130370.3704,13000.0000,258679.2453,63773.5849,94339.6226,115555.5556,662727.2727,20690.9091
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,April,11000.0000,20000.0000,18000.0000,38000.0000,24000.0000,60000.0000,6000.0000,5000.0000,87500.0000,55000.0000,1700000.0000,650000.0000,875000.0000,1260000.0000,-,-,9000000.0000,45000.0000,-,150000.0000,45000.0000,23000.0000,17000.0000,25000.0000,55000.0000,15000.0000,28750.0000,100000.0000,26000.0000,-,-,-,-,675000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,795000.0000,18000.0000,120000.0000,132000.0000,13000.0000,270000.0000,70000.0000,100000.0000,120000.0000,640000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,May,11000.0000,20000.0000,18000.0000,45000.0000,24000.0000,60000.0000,6000.0000,6000.0000,90000.0000,55000.0000,1700000.0000,650000.0000,1000000.0000,1260000.0000,-,-,9000000.0000,68000.0000,-,150000.0000,45000.0000,25000.0000,17000.0000,28000.0000,55000.0000,15000.0000,15000.0000,100000.0000,29000.0000,-,-,-,-,670000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,870000.0000,18000.0000,121000.0000,140000.0000,13000.0000,270000.0000,60000.0000,100000.0000,120000.0000,700000.0000,22000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,June,11000.0000,20000.0000,18000.0000,45000.0000,24000.0000,60000.0000,6000.0000,6000.0000,90000.0000,55000.0000,1700000.0000,650000.0000,1000000.0000,1260000.0000,-,-,9000000.0000,68000.0000,-,150000.0000,45000.0000,25000.0000,17000.0000,28000.0000,55000.0000,15000.0000,7000.0000,100000.0000,29000.0000,-,-,-,-,670000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,870000.0000,18000.0000,140000.0000,140000.0000,13000.0000,270000.0000,60000.0000,100000.0000,120000.0000,700000.0000,22000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,July,11000.0000,20000.0000,18000.0000,60000.0000,24000.0000,60000.0000,6000.0000,6000.0000,90000.0000,55000.0000,1700000.0000,650000.0000,700000.0000,1260000.0000,-,-,9000000.0000,68000.0000,-,230000.0000,45000.0000,25000.0000,15000.0000,28000.0000,55000.0000,15000.0000,7000.0000,100000.0000,28000.0000,-,-,-,-,670000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,870000.0000,16000.0000,140000.0000,140000.0000,13000.0000,270000.0000,60000.0000,100000.0000,120000.0000,700000.0000,22000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,August,11000.0000,20000.0000,19000.0000,70000.0000,24000.0000,65000.0000,6000.0000,6000.0000,90000.0000,55000.0000,1700000.0000,650000.0000,700000.0000,1260000.0000,-,-,8000000.0000,68000.0000,-,230000.0000,45000.0000,25000.0000,15000.0000,30000.0000,55000.0000,15000.0000,9000.0000,100000.0000,30000.0000,-,-,-,-,670000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,870000.0000,16000.0000,140000.0000,140000.0000,13000.0000,270000.0000,60000.0000,100000.0000,120000.0000,700000.0000,22000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,September,11000.0000,24000.0000,19000.0000,66500.0000,24000.0000,65000.0000,6000.0000,6000.0000,90000.0000,56250.0000,1700000.0000,650000.0000,700000.0000,1260000.0000,-,-,8000000.0000,55000.0000,-,175000.0000,45000.0000,25000.0000,20000.0000,30000.0000,55000.0000,15000.0000,9000.0000,100000.0000,27750.0000,-,-,-,-,670000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,870000.0000,20000.0000,140000.0000,140000.0000,13000.0000,270000.0000,60000.0000,100000.0000,120000.0000,670000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,October,11000.0000,23000.0000,16000.0000,54000.0000,24000.0000,60000.0000,6000.0000,5000.0000,85000.0000,50000.0000,1700000.0000,650000.0000,725000.0000,1260000.0000,-,-,7800000.0000,55000.0000,-,150000.0000,45000.0000,22000.0000,20000.0000,30000.0000,48000.0000,15000.0000,10000.0000,100000.0000,24000.0000,-,-,-,-,650000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252000.0000,720000.0000,20000.0000,132000.0000,110000.0000,13000.0000,220000.0000,60000.0000,80000.0000,100000.0000,670000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,November,11000.0000,23000.0000,16000.0000,54000.0000,24000.0000,60000.0000,6000.0000,5000.0000,85000.0000,50000.0000,1700000.0000,650000.0000,1000000.0000,1260000.0000,-,-,13000000.0000,55000.0000,-,150000.0000,45000.0000,22000.0000,20000.0000,30000.0000,48000.0000,10000.0000,6000.0000,100000.0000,24000.0000,-,-,-,-,650000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252000.0000,720000.0000,20000.0000,132000.0000,110000.0000,13000.0000,220000.0000,60000.0000,80000.0000,100000.0000,670000.0000,20000.0000
