Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,September,31200.0000,26000.0000,23400.0000,52000.0000,41600.0000,60000.0000,6000.0000,22750.0000,130000.0000,57200.0000,1885000.0000,20800.0000,1560000.0000,1885000.0000,-,-,39000.0000,39000.0000,-,286000.0000,30000.0000,33000.0000,20800.0000,36400.0000,46800.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312000.0000,858000.0000,26000.0000,122200.0000,-,19000.0000,240000.0000,80000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,October,31200.0000,26000.0000,23400.0000,58240.0000,38480.0000,60000.0000,6000.0000,7000.0000,130000.0000,49573.6000,2028000.0000,20800.0000,1742000.0000,1976000.0000,-,-,39000.0000,37266.6000,-,286000.0000,30000.0000,33280.0000,20800.0000,34320.0000,46800.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,312000.0000,858000.0000,26000.0000,122200.0000,17740.0000,17740.0000,240000.0000,80000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,November,41600.0000,26000.0000,23400.0000,62400.0000,32500.0000,60000.0000,6000.0000,7000.0000,130000.0000,47667.0000,1950000.0000,20800.0000,1592500.0000,1820000.0000,-,-,39000.0000,30333.0000,-,260000.0000,30000.0000,29250.0000,16900.0000,29250.0000,44200.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,305500.0000,858000.0000,26000.0000,119600.0000,17740.0000,16900.0000,240000.0000,80000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,December,41600.0000,26000.0000,23400.0000,62400.0000,31200.0000,60000.0000,6000.0000,7000.0000,130000.0000,47667.0000,1781000.0000,20800.0000,1462500.0000,1625000.0000,-,-,39000.0000,29466.5000,-,253500.0000,31250.0000,25350.0000,15600.0000,25675.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,269750.0000,819000.0000,26000.0000,117000.0000,17740.0000,16900.0000,240000.0000,80000.0000,140000.0000,208000.0000,-,23400.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,January,41600.0000,18000.0000,16000.0000,35000.0000,16000.0000,60000.0000,8000.0000,4000.0000,70000.0000,48750.0000,1200000.0000,20800.0000,862500.0000,1100000.0000,-,-,9753250.0000,54000.0000,-,167500.0000,50000.0000,16000.0000,14750.0000,17000.0000,40000.0000,12000.0000,15000.0000,135000.0000,20000.0000,-,-,-,-,272500.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,200000.0000,650000.0000,16000.0000,90000.0000,100000.0000,10000.0000,242500.0000,40000.0000,90000.0000,100000.0000,360000.0000,16000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,February,41600.0000,21750.0000,19000.0000,38250.0000,19000.0000,73500.0000,8250.0000,5500.0000,77500.0000,60000.0000,1425000.0000,20800.0000,1025000.0000,1250000.0000,-,-,14950000.0000,54750.0000,-,217500.0000,72500.0000,19000.0000,19000.0000,17750.0000,49000.0000,14250.0000,18750.0000,187500.0000,24000.0000,-,-,-,-,367500.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,222500.0000,747500.0000,20500.0000,97500.0000,122500.0000,10000.0000,295000.0000,58750.0000,95000.0000,100000.0000,417500.0000,19000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,March,41600.0000,30800.0000,20000.0000,41000.0000,22000.0000,78000.0000,10000.0000,5000.0000,80000.0000,65000.0000,1560000.0000,20800.0000,1172000.0000,1300000.0000,-,-,15600000.0000,58400.0000,-,236000.0000,80000.0000,20000.0000,20400.0000,18000.0000,52000.0000,19000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,462000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,230000.0000,780000.0000,22400.0000,100000.0000,130000.0000,13000.0000,310000.0000,65000.0000,100000.0000,100000.0000,496000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,April,41600.0000,21000.0000,20000.0000,41000.0000,22000.0000,78000.0000,10000.0000,5000.0000,80000.0000,65000.0000,1570000.0000,20800.0000,1182500.0000,1300000.0000,-,-,15625000.0000,59333.3333,-,255000.0000,82500.0000,18750.0000,22000.0000,16500.0000,52000.0000,16250.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,230000.0000,780000.0000,23750.0000,100000.0000,130000.0000,26000.0000,310000.0000,65000.0000,100000.0000,100000.0000,587500.0000,24500.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,May,41600.0000,23000.0000,23400.0000,44200.0000,25200.0000,78000.0000,10000.0000,8000.0000,80000.0000,65000.0000,1616000.0000,20800.0000,1160000.0000,1340000.0000,-,-,15820000.0000,60000.0000,-,270000.0000,84000.0000,17400.0000,24200.0000,17400.0000,52000.0000,15000.0000,16000.0000,200000.0000,26000.0000,-,-,-,-,636000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,238000.0000,780000.0000,22200.0000,100000.0000,118000.0000,12800.0000,240000.0000,60000.0000,96000.0000,150000.0000,622000.0000,26600.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,June,41600.0000,23250.0000,23750.0000,45750.0000,26750.0000,78000.0000,10000.0000,7250.0000,75250.0000,58750.0000,1595000.0000,20800.0000,1145000.0000,1300000.0000,-,-,16045000.0000,49000.0000,-,262500.0000,83750.0000,17500.0000,24250.0000,17250.0000,52000.0000,11250.0000,11250.0000,200000.0000,26000.0000,-,-,-,-,632500.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,246750.0000,780000.0000,22750.0000,100000.0000,108750.0000,13000.0000,250000.0000,56250.0000,100000.0000,150000.0000,596000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,July,24250.0000,23250.0000,23000.0000,48000.0000,26000.0000,78000.0000,10000.0000,7000.0000,65000.0000,50000.0000,1765000.0000,611000.0000,1124500.0000,1462500.0000,-,-,16272500.0000,46000.0000,-,273000.0000,87000.0000,20000.0000,24250.0000,18000.0000,52000.0000,10000.0000,10000.0000,200000.0000,26000.0000,-,-,-,-,632500.0000,-,-,-,-,-,-,-,-,-,-,16750.0000,-,-,-,-,-,-,-,-,-,-,585750.0000,-,-,-,-,-,-,-,-,242000.0000,780000.0000,22500.0000,100000.0000,105000.0000,13000.0000,250000.0000,55000.0000,100000.0000,150000.0000,624000.0000,25250.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,August,24800.0000,25200.0000,24800.0000,50600.0000,27200.0000,78000.0000,10000.0000,7000.0000,72800.0000,53000.0000,1690000.0000,649400.0000,1071200.0000,1326000.0000,-,-,11993600.0000,46000.0000,-,265200.0000,78000.0000,21200.0000,24250.0000,19200.0000,54400.0000,10000.0000,10000.0000,164000.0000,26000.0000,-,-,-,-,632500.0000,-,-,-,-,-,-,-,-,-,-,24200.0000,-,-,-,-,-,-,-,-,-,-,644800.0000,-,-,-,-,-,-,-,-,248000.0000,780000.0000,24000.0000,110200.0000,139800.0000,13000.0000,252000.0000,58000.0000,100000.0000,150000.0000,624000.0000,27200.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,September,26000.0000,26000.0000,26000.0000,52000.0000,28000.0000,78000.0000,10000.0000,7000.0000,78000.0000,55750.0000,1690000.0000,695250.0000,1148750.0000,1300000.0000,-,-,13125000.0000,46000.0000,-,265000.0000,78000.0000,20500.0000,24000.0000,18500.0000,53000.0000,10000.0000,10000.0000,200000.0000,26000.0000,-,-,-,-,598000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,663000.0000,-,-,-,-,-,-,-,-,257250.0000,780000.0000,25000.0000,120250.0000,164500.0000,15000.0000,252500.0000,60000.0000,100000.0000,150000.0000,650000.0000,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,October,26000.0000,26000.0000,26000.0000,49000.0000,28000.0000,78000.0000,10000.0000,7000.0000,78000.0000,58000.0000,1625000.0000,708500.0000,1175000.0000,1300000.0000,-,-,15075000.0000,49000.0000,-,265000.0000,78000.0000,19000.0000,24000.0000,19000.0000,52000.0000,10000.0000,10000.0000,200000.0000,26000.0000,-,-,-,-,624000.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,263250.0000,780000.0000,25250.0000,130000.0000,169000.0000,15000.0000,260000.0000,60000.0000,100000.0000,150000.0000,689000.0000,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,November,26000.0000,27600.0000,26000.0000,47400.0000,28000.0000,80600.0000,10000.0000,7000.0000,83200.0000,66000.0000,1662000.0000,708500.0000,1216600.0000,1300000.0000,-,-,17304000.0000,51800.0000,-,260000.0000,78000.0000,18400.0000,24800.0000,19600.0000,52000.0000,10000.0000,10000.0000,190000.0000,26000.0000,-,-,-,-,727200.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,260000.0000,780000.0000,24200.0000,130000.0000,169000.0000,15000.0000,260000.0000,60000.0000,100000.0000,150000.0000,655600.0000,26400.0000
