Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,November,-,10000.0000,18000.0000,28000.0000,30000.0000,60000.0000,6000.0000,4000.0000,140000.0000,40000.0000,1475000.0000,-,1000000.0000,1100000.0000,-,-,-,66000.0000,-,180000.0000,15000.0000,27000.0000,8000.0000,22000.0000,35000.0000,13000.0000,20000.0000,90000.0000,32000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,400000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,December,-,9000.0000,16250.0000,28000.0000,34000.0000,60000.0000,6000.0000,4000.0000,140000.0000,43750.0000,1400000.0000,-,1000000.0000,1100000.0000,-,-,-,66000.0000,-,160000.0000,15000.0000,29500.0000,8000.0000,24000.0000,35000.0000,13000.0000,20000.0000,105000.0000,32225.0000,-,-,-,-,275000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,315000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,January,-,9000.0000,16250.0000,28000.0000,34000.0000,60000.0000,6000.0000,4000.0000,140000.0000,43750.0000,1200000.0000,-,1000000.0000,1100000.0000,-,-,-,70000.0000,-,170000.0000,15000.0000,25000.0000,10000.0000,24000.0000,35000.0000,13000.0000,20000.0000,90000.0000,32300.0000,-,-,-,-,380000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,460000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,February,-,10000.0000,16000.0000,30000.0000,36000.0000,60000.0000,6000.0000,4000.0000,140000.0000,45000.0000,1200000.0000,-,1000000.0000,1100000.0000,-,-,-,70000.0000,-,170000.0000,15000.0000,28000.0000,10000.0000,24000.0000,35000.0000,13000.0000,20000.0000,100000.0000,32300.0000,-,-,-,-,380000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,420000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,March,24000.0000,9754.3860,17561.4035,26175.4386,34421.0526,60000.0000,6000.0000,4000.0000,134035.0877,44561.4035,1263157.8947,900000.0000,1071929.8246,1198245.6140,-,-,-,44333.3333,-,181052.6316,15000.0000,28833.3333,12350.8772,25824.5614,35000.0000,12877.1930,20000.0000,109298.2456,32184.2105,-,-,-,-,390322.5806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321717.9487,835487.1795,9649.1228,160614.2857,203076.9231,16230.7692,292307.6923,32941.1765,147692.3077,145000.0000,332830.1887,22105.2632
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,April,24000.0000,10000.0000,16000.0000,21600.0000,31200.0000,60000.0000,6000.0000,4000.0000,140000.0000,42000.0000,1300000.0000,900000.0000,1200000.0000,1200000.0000,-,-,-,53000.0000,-,180000.0000,15000.0000,28000.0000,10000.0000,25000.0000,35000.0000,13000.0000,20000.0000,120000.0000,32520.0000,-,-,-,-,380000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,900000.0000,8000.0000,165000.0000,224000.0000,16000.0000,240000.0000,32941.1765,200000.0000,180000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,May,24000.0000,8000.0000,16000.0000,20000.0000,30000.0000,60000.0000,6000.0000,4000.0000,130000.0000,40000.0000,1100000.0000,900000.0000,1000000.0000,1100000.0000,-,-,-,34000.0000,-,200000.0000,15000.0000,30500.0000,12000.0000,25000.0000,35000.0000,13000.0000,20000.0000,120000.0000,32600.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,831000.0000,8000.0000,165000.0000,200000.0000,16000.0000,300000.0000,30000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,June,24000.0000,9500.0000,16000.0000,20000.0000,30000.0000,60000.0000,6000.0000,4000.0000,130000.0000,40000.0000,1100000.0000,900000.0000,1000000.0000,1100000.0000,-,-,-,25500.0000,-,200000.0000,15000.0000,32000.0000,13000.0000,25000.0000,35000.0000,13000.0000,20000.0000,120000.0000,32600.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,831000.0000,8000.0000,163000.0000,200000.0000,16000.0000,300000.0000,30000.0000,140000.0000,140000.0000,300000.0000,21000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,July,24000.0000,10000.0000,18000.0000,26000.0000,36000.0000,60000.0000,6000.0000,4000.0000,130000.0000,50000.0000,1100000.0000,900000.0000,1000000.0000,1100000.0000,-,-,-,24000.0000,-,200000.0000,15000.0000,32000.0000,13000.0000,25000.0000,35000.0000,13000.0000,20000.0000,120000.0000,32400.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,831000.0000,10000.0000,163000.0000,200000.0000,16000.0000,300000.0000,30000.0000,140000.0000,140000.0000,300000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,August,24000.0000,10000.0000,18400.0000,26000.0000,36000.0000,60000.0000,6000.0000,4000.0000,130000.0000,45000.0000,1260000.0000,900000.0000,1000000.0000,1100000.0000,-,-,-,24000.0000,-,184000.0000,15000.0000,29400.0000,14000.0000,28600.0000,35000.0000,13000.0000,20000.0000,124000.0000,32600.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,831000.0000,10000.0000,163000.0000,200000.0000,16000.0000,300000.0000,30000.0000,140000.0000,140000.0000,300000.0000,24800.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,September,24000.0000,10000.0000,20000.0000,28000.0000,36000.0000,60000.0000,6000.0000,4000.0000,130000.0000,45000.0000,1250000.0000,900000.0000,1000000.0000,1250000.0000,-,-,-,26500.0000,-,177500.0000,15000.0000,27500.0000,14000.0000,27500.0000,35000.0000,12750.0000,20000.0000,110000.0000,31500.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,16000.0000,300000.0000,30000.0000,140000.0000,140000.0000,300000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,October,24000.0000,10000.0000,20000.0000,28000.0000,36000.0000,60000.0000,6000.0000,4000.0000,130000.0000,45000.0000,1400000.0000,900000.0000,1000000.0000,1400000.0000,-,-,-,28000.0000,-,177500.0000,15000.0000,27500.0000,14000.0000,27500.0000,35000.0000,12750.0000,20000.0000,110000.0000,31500.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,16000.0000,300000.0000,30000.0000,140000.0000,140000.0000,300000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,November,24000.0000,10000.0000,20000.0000,29200.0000,36000.0000,60000.0000,6000.0000,4000.0000,130000.0000,48000.0000,1480000.0000,900000.0000,1260000.0000,1360000.0000,-,-,-,38000.0000,-,178000.0000,15000.0000,27500.0000,15600.0000,26000.0000,35000.0000,12800.0000,20000.0000,82000.0000,31500.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,11600.0000,157500.0000,200000.0000,17000.0000,300000.0000,42000.0000,140000.0000,140000.0000,300000.0000,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2010,December,24000.0000,10000.0000,19000.0000,28000.0000,37500.0000,60000.0000,6000.0000,4000.0000,130000.0000,45000.0000,1350000.0000,900000.0000,1150000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,15000.0000,32250.0000,15500.0000,28000.0000,35000.0000,12000.0000,20000.0000,100000.0000,31500.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,11500.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,January,24000.0000,10000.0000,25000.0000,28000.0000,24000.0000,82500.0000,9250.0000,4000.0000,130000.0000,57500.0000,1350000.0000,900000.0000,1175000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,8000.0000,32250.0000,20000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32500.0000,-,-,-,-,420000.0000,36000.0000,3000.0000,32500.0000,-,30000.0000,20.0000,16.0000,20.0000,15.0000,170.0000,-,340.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,15000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,February,24000.0000,10000.0000,24000.0000,28000.0000,22000.0000,67500.0000,9000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1200000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,9500.0000,32250.0000,20000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,31000.0000,-,-,-,-,420000.0000,31500.0000,3000.0000,31000.0000,-,30000.0000,20.0000,16.0000,20.0000,15.0000,170.0000,-,340.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,18000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,March,24000.0000,10000.0000,21953.8462,28000.0000,28092.3077,68461.5385,9603.8462,4000.0000,130000.0000,48653.8462,1350000.0000,900000.0000,1209615.3846,1350000.0000,-,-,-,42500.0000,-,177500.0000,12169.2308,32250.0000,14015.3846,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,31761.5385,-,-,-,-,420000.0000,27230.7692,3230.7692,31761.5385,-,30000.0000,78.4545,59.6364,62.6667,51.5000,216.3636,-,389.0909,69.2857,24.3750,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,15000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,April,24000.0000,10000.0000,24000.0000,28000.0000,24000.0000,70000.0000,9000.0000,4000.0000,130000.0000,45000.0000,1350000.0000,900000.0000,1200000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,9500.0000,32250.0000,16000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32000.0000,-,-,-,-,420000.0000,26500.0000,3000.0000,32000.0000,-,30000.0000,25.0000,20.0000,23.0000,14.0000,270.0000,-,310.0000,10.0000,4.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,15000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,May,24000.0000,10000.0000,20000.0000,28000.0000,24000.0000,65000.0000,10000.0000,4000.0000,130000.0000,45000.0000,1350000.0000,900000.0000,1200000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,15000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,31800.0000,-,-,-,-,420000.0000,30000.0000,3000.0000,31800.0000,-,30000.0000,20.0000,10.0000,23.0000,14.0000,170.0000,-,360.0000,6.0000,20.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,15000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,June,24000.0000,10000.0000,20000.0000,28000.0000,26000.0000,65000.0000,10000.0000,4000.0000,130000.0000,45000.0000,1350000.0000,900000.0000,1200000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,10000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,33000.0000,-,-,-,-,420000.0000,26000.0000,3000.0000,33000.0000,-,30000.0000,35.0000,30.0000,23.0000,14.0000,150.0000,-,380.0000,6.0000,20.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,July,24000.0000,10000.0000,20000.0000,28000.0000,28000.0000,65000.0000,10000.0000,4000.0000,130000.0000,45000.0000,1350000.0000,900000.0000,1200000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,10000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,33000.0000,-,-,-,-,420000.0000,26000.0000,3000.0000,33000.0000,-,30000.0000,45.0000,40.0000,23.0000,14.0000,140.0000,-,400.0000,8.0000,15.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,August,24000.0000,10000.0000,22000.0000,28000.0000,30000.0000,65000.0000,10000.0000,4000.0000,130000.0000,45000.0000,1350000.0000,900000.0000,1250000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,10000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32800.0000,-,-,-,-,420000.0000,26000.0000,3000.0000,32800.0000,-,30000.0000,263.0000,185.0000,23.0000,14.0000,300.0000,-,350.0000,280.0000,15.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,September,24000.0000,10000.0000,22000.0000,28000.0000,36000.0000,65000.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1060000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,10000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32800.0000,-,-,-,-,420000.0000,26000.0000,4000.0000,32800.0000,-,30000.0000,263.0000,185.0000,200.0000,160.0000,250.0000,-,300.0000,170.0000,80.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,October,24000.0000,10000.0000,20400.0000,28000.0000,36000.0000,65000.0000,9600.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1140000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,10000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,31500.0000,-,-,-,-,420000.0000,24000.0000,4000.0000,31500.0000,-,30000.0000,52.0000,48.0000,48.0000,45.0000,280.0000,-,540.0000,5.0000,16.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,November,24000.0000,10000.0000,20000.0000,28000.0000,34000.0000,70000.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1500000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,12000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,31500.0000,-,-,-,-,420000.0000,24000.0000,4000.0000,31500.0000,-,30000.0000,60.0000,53.0000,48.0000,45.0000,240.0000,-,480.0000,5.0000,20.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2009,December,24000.0000,10000.0000,20000.0000,28000.0000,38000.0000,70000.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1200000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,9200.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32000.0000,-,-,-,-,420000.0000,26000.0000,3000.0000,32000.0000,-,30000.0000,60.0000,53.0000,65.0000,60.0000,240.0000,-,480.0000,5.0000,20.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
