Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,November,-,10000.0000,15000.0000,20000.0000,20000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1450000.0000,-,1250000.0000,1450000.0000,-,-,-,25000.0000,-,200000.0000,15000.0000,25000.0000,10000.0000,21000.0000,35000.0000,10000.0000,20000.0000,90000.0000,20750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225000.0000,600000.0000,10000.0000,94500.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,December,-,10000.0000,15000.0000,20000.0000,20000.0000,53000.0000,6000.0000,4000.0000,115600.0000,40000.0000,1380000.0000,-,1150000.0000,1380000.0000,-,-,-,25000.0000,-,200000.0000,15000.0000,25000.0000,13600.0000,21000.0000,38000.0000,10000.0000,20000.0000,90000.0000,21000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233600.0000,588000.0000,10000.0000,94500.0000,-,17600.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,January,-,11000.0000,15000.0000,20000.0000,20000.0000,55000.0000,6000.0000,4000.0000,115500.0000,40000.0000,1350000.0000,-,1137500.0000,1350000.0000,-,-,-,25000.0000,-,220000.0000,15000.0000,25000.0000,16000.0000,21000.0000,40000.0000,10000.0000,20000.0000,90000.0000,21000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236500.0000,580000.0000,12000.0000,94500.0000,-,17500.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,February,-,14000.0000,15000.0000,20000.0000,20000.0000,58750.0000,6000.0000,5500.0000,116000.0000,40000.0000,1312500.0000,-,1137500.0000,1312500.0000,-,-,-,25000.0000,-,220000.0000,15000.0000,25000.0000,16000.0000,21000.0000,40000.0000,10000.0000,20000.0000,90000.0000,21000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244375.0000,580000.0000,12000.0000,94500.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,March,16640.0000,12771.4286,15117.6471,26358.4906,22792.4528,58301.8868,6000.0000,5622.6415,116113.2075,40000.0000,1263962.2642,770800.0000,1066415.0943,1262452.8302,-,-,8012500.0000,28169.8113,-,210566.0377,15000.0000,25849.0566,12959.1837,21716.9811,40000.0000,10000.0000,20509.4340,90000.0000,21033.9623,-,-,-,-,416666.6667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246009.4340,546194.7170,17920.0000,95113.2075,-,17962.2642,280000.0000,50000.0000,140000.0000,200000.0000,743750.0000,20673.0769
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,April,16640.0000,17000.0000,15000.0000,24000.0000,24000.0000,60000.0000,6000.0000,6000.0000,116000.0000,40000.0000,1212500.0000,770800.0000,1102500.0000,1255000.0000,-,-,8012500.0000,30000.0000,-,220000.0000,15000.0000,26000.0000,19000.0000,22750.0000,40000.0000,10000.0000,22250.0000,90000.0000,21000.0000,-,-,-,-,416666.6667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,550000.0000,17920.0000,94500.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,743750.0000,22750.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,May,16000.0000,17000.0000,15000.0000,25250.0000,24000.0000,60000.0000,6000.0000,5500.0000,116000.0000,40000.0000,1250000.0000,756500.0000,1102500.0000,1250000.0000,-,-,8012500.0000,30000.0000,-,220000.0000,15000.0000,26000.0000,12000.0000,21000.0000,40000.0000,10000.0000,22250.0000,90000.0000,21000.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,550000.0000,28500.0000,94500.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,737500.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,June,16000.0000,17000.0000,15000.0000,26000.0000,24000.0000,60000.0000,6000.0000,5500.0000,116000.0000,40000.0000,1175000.0000,760000.0000,1000000.0000,1150000.0000,-,-,8012500.0000,30000.0000,-,220000.0000,15000.0000,26000.0000,12000.0000,21000.0000,40000.0000,10000.0000,22250.0000,90000.0000,21000.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,550000.0000,28000.0000,94500.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,July,18000.0000,16000.0000,16000.0000,28000.0000,24000.0000,60000.0000,6000.0000,5500.0000,116000.0000,40000.0000,1250000.0000,755000.0000,1100000.0000,1250000.0000,-,-,8012500.0000,30000.0000,-,200000.0000,15000.0000,26000.0000,10000.0000,21000.0000,40000.0000,10000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,437500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,550000.0000,28000.0000,94500.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,August,16000.0000,10000.0000,16000.0000,31500.0000,24000.0000,60000.0000,6000.0000,5500.0000,116000.0000,40000.0000,1187500.0000,782500.0000,925000.0000,1200000.0000,-,-,8012500.0000,30000.0000,-,200000.0000,15000.0000,26000.0000,10000.0000,23250.0000,40000.0000,10000.0000,20000.0000,90000.0000,21000.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,550040.0000,14000.0000,94500.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,September,18000.0000,10000.0000,16000.0000,32000.0000,24000.0000,60000.0000,6000.0000,5500.0000,116000.0000,40000.0000,1525000.0000,800000.0000,1150000.0000,1525000.0000,-,-,8012500.0000,30000.0000,-,200000.0000,15000.0000,26000.0000,10000.0000,23250.0000,40000.0000,10000.0000,20000.0000,90000.0000,21000.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,550040.0000,14000.0000,94500.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,October,18000.0000,10000.0000,10000.0000,30000.0000,24000.0000,55000.0000,6000.0000,6000.0000,116000.0000,40000.0000,1275000.0000,800000.0000,1100000.0000,1225000.0000,-,-,8012500.0000,27000.0000,-,200000.0000,15000.0000,26000.0000,10000.0000,22000.0000,40000.0000,10000.0000,20000.0000,90000.0000,21000.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,November,18000.0000,14000.0000,16000.0000,30000.0000,24000.0000,55000.0000,6000.0000,6000.0000,116000.0000,40000.0000,1200000.0000,800000.0000,1075000.0000,1225000.0000,-,-,8012500.0000,26000.0000,-,200000.0000,15000.0000,26000.0000,16000.0000,22000.0000,40000.0000,10000.0000,20000.0000,90000.0000,21000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2014,December,16000.0000,10000.0000,15000.0000,30000.0000,24000.0000,55000.0000,6000.0000,6000.0000,116000.0000,40000.0000,1200000.0000,800000.0000,900000.0000,1180000.0000,-,-,8012500.0000,29000.0000,-,200000.0000,15000.0000,26000.0000,10000.0000,22000.0000,40000.0000,10000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,January,40000.0000,10000.0000,22000.0000,30000.0000,30500.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1500000.0000,1180000.0000,-,-,8012500.0000,20500.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,445.0000,-,380.0000,9.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,February,40000.0000,10000.0000,19000.0000,30000.0000,30000.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1512500.0000,1180000.0000,-,-,8012500.0000,22000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,420.0000,-,380.0000,5.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,March,40000.0000,10000.0000,18555.5556,30000.0000,31592.5926,60000.0000,8000.0000,6000.0000,116000.0000,53981.4815,1200000.0000,800000.0000,1411111.1111,1180000.0000,-,-,8012500.0000,25000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,144.5000,131.2500,143.6667,115.0000,455.0000,-,414.6154,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,April,40000.0000,10000.0000,20000.0000,30000.0000,30000.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1500000.0000,1180000.0000,-,-,8012500.0000,22000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,140.0000,130.0000,154.0000,130.0000,470.0000,-,380.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,May,40000.0000,10000.0000,18000.0000,30000.0000,30000.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1425000.0000,1180000.0000,-,-,8012500.0000,22000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,150.0000,135.0000,154.0000,130.0000,420.0000,-,380.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,June,40000.0000,10000.0000,18000.0000,30000.0000,30000.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1425000.0000,1180000.0000,-,-,8012500.0000,22000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,170.0000,140.0000,154.0000,130.0000,430.0000,-,400.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,July,40000.0000,10000.0000,18000.0000,30000.0000,34000.0000,60000.0000,8000.0000,6000.0000,116000.0000,55000.0000,1200000.0000,800000.0000,1200000.0000,1180000.0000,-,-,8012500.0000,26250.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,170.0000,140.0000,154.0000,130.0000,480.0000,-,430.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,August,40000.0000,10000.0000,18000.0000,30000.0000,34000.0000,60000.0000,8000.0000,6000.0000,116000.0000,60000.0000,1200000.0000,800000.0000,1300000.0000,1180000.0000,-,-,8012500.0000,30000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,154.0000,130.0000,154.0000,130.0000,490.0000,-,450.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,September,40000.0000,10000.0000,18000.0000,30000.0000,34000.0000,60000.0000,8000.0000,6000.0000,116000.0000,60000.0000,1200000.0000,800000.0000,1300000.0000,1180000.0000,-,-,8012500.0000,30000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,140.0000,130.0000,120.0000,80.0000,490.0000,-,450.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,October,40000.0000,10000.0000,18000.0000,30000.0000,34000.0000,60000.0000,8000.0000,6000.0000,116000.0000,60000.0000,1200000.0000,800000.0000,1400000.0000,1180000.0000,-,-,8012500.0000,30000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,140.0000,130.0000,120.0000,80.0000,490.0000,-,450.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,November,40000.0000,10000.0000,18000.0000,30000.0000,34000.0000,60000.0000,8000.0000,6000.0000,116000.0000,60000.0000,1200000.0000,800000.0000,1400000.0000,1180000.0000,-,-,8012500.0000,30000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,140.0000,130.0000,120.0000,80.0000,490.0000,-,450.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
